dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-28 11:54:03,Opel_Vectra_1.6_Liter_74_kW,privat,Angebot,$325,control,limousine,1996,manuell,0,vectra,"150,000km",3,benzin,opel,ja,2016-03-28 00:00:00,0,33829,2016-03-28 11:54:03
2016-03-22 18:37:33,Opel_Corsa_Bastlerfahrzeug,privat,Angebot,$500,control,kleinwagen,2000,manuell,54,corsa,"125,000km",0,benzin,opel,,2016-03-22 00:00:00,0,47533,2016-03-24 02:44:47
2016-03-08 15:46:24,Mercedes_Benz_GLC_220_d_4Matic_9G_TRONIC,privat,Angebot,"$56,000",test,suv,2015,automatik,170,andere,"5,000km",11,diesel,mercedes_benz,nein,2016-03-08 00:00:00,0,12623,2016-04-06 10:44:37
2016-03-12 16:45:29,Opel_Astra_1.6_Caravan_Elegance_EURO_3_UND_D4,privat,Angebot,"$1,450",control,kombi,2001,manuell,84,astra,"150,000km",3,benzin,opel,nein,2016-03-12 00:00:00,0,4249,2016-04-07 06:17:27
2016-03-07 22:58:50,Opel_Astra_F_CC__Benzin__5_Tuerer__AHK_,privat,Angebot,$100,test,limousine,1997,manuell,75,astra,"150,000km",3,benzin,opel,nein,2016-03-07 00:00:00,0,89346,2016-03-08 02:43:51
2016-03-16 20:40:52,Seat_Arosa_1_4_Klima__FH__ZV_mit_FB,privat,Angebot,"$1,950",control,,2017,manuell,60,arosa,"125,000km",10,benzin,seat,nein,2016-03-16 00:00:00,0,23972,2016-03-20 21:45:23
2016-03-24 14:51:00,Mercedes_Benz_E_240_T_Elegance_Autom.Navi.Leder.Anhaenger,privat,Angebot,"$7,499",control,kombi,2004,automatik,177,e_klasse,"150,000km",9,benzin,mercedes_benz,nein,2016-03-24 00:00:00,0,55118,2016-04-06 01:47:12
2016-03-27 21:44:37,Polo_6n_zu_verkaufen,privat,Angebot,$500,test,kleinwagen,1996,manuell,45,polo,"150,000km",4,benzin,volkswagen,nein,2016-03-27 00:00:00,0,38518,2016-03-29 11:44:30
2016-03-14 14:49:54,Vw_Polo_1/_Audi_50,privat,Angebot,"$1,100",control,kleinwagen,1980,manuell,39,polo,"150,000km",4,benzin,volkswagen,nein,2016-03-14 00:00:00,0,21337,2016-04-05 17:25:35
2016-03-17 20:47:44,Volkswagen_Beetle,privat,Angebot,"$4,000",control,kleinwagen,1999,manuell,116,beetle,"70,000km",3,benzin,volkswagen,nein,2016-03-17 00:00:00,0,71642,2016-04-07 09:45:47
2016-03-09 00:59:19,Audi_A7_super_Ausstattung,privat,Angebot,"$31,000",test,coupe,2010,automatik,245,andere,"100,000km",12,diesel,audi,nein,2016-03-08 00:00:00,0,47058,2016-03-10 11:17:16
2016-03-17 16:37:54,Renault_Twingo_Night&Day,privat,Angebot,"$5,200",test,kleinwagen,2009,manuell,76,twingo,"90,000km",6,benzin,renault,,2016-03-17 00:00:00,0,55767,2016-04-07 01:16:55
2016-03-27 18:55:55,Volkswagen_Golf_Cabrio_1.8_Colour_Concept,privat,Angebot,"$1,890",control,cabrio,1998,manuell,75,golf,"150,000km",7,benzin,volkswagen,nein,2016-03-27 00:00:00,0,71642,2016-04-05 15:47:02
2016-03-26 11:38:56,BMW_118d,privat,Angebot,"$5,800",control,limousine,2005,manuell,122,1er,"150,000km",12,diesel,bmw,nein,2016-03-26 00:00:00,0,36205,2016-04-05 22:45:11
2016-03-25 11:56:47,Renault_Scenic,privat,Angebot,$600,test,,2000,manuell,98,scenic,"150,000km",0,diesel,renault,ja,2016-03-25 00:00:00,0,66538,2016-04-06 12:45:07
2016-03-07 21:57:51,Opel_Corsa_16V_Edition_2000,privat,Angebot,$850,control,kleinwagen,2000,manuell,65,corsa,"150,000km",5,benzin,opel,nein,2016-03-07 00:00:00,0,55543,2016-03-12 13:17:44
2016-03-22 20:39:13,Honda_Civic_1.4i_S_Comfort__ABS__Klima__CD_Wechsler__TÜV_neu,privat,Angebot,$750,control,limousine,1998,manuell,90,civic,"150,000km",11,benzin,honda,nein,2016-03-22 00:00:00,0,14641,2016-03-22 20:39:13
2016-03-12 11:50:17,Volkswagen_Golf,privat,Angebot,"$2,999",test,limousine,2002,manuell,101,golf,"150,000km",6,diesel,volkswagen,nein,2016-03-12 00:00:00,0,32756,2016-03-13 03:15:44
2016-03-10 18:57:56,Audi_A8_3.0_TDI_DPF_quattro,privat,Angebot,"$10,500",test,limousine,2005,automatik,232,a8,"150,000km",4,diesel,audi,nein,2016-03-10 00:00:00,0,72770,2016-04-06 02:17:34
2016-03-07 21:47:23,Achtung_Bastler!,privat,Angebot,$700,control,kombi,1994,automatik,150,andere,"150,000km",0,benzin,mercedes_benz,,2016-03-07 00:00:00,0,91717,2016-04-06 03:16:35
2016-03-24 17:55:16,"Porsche_Boxster_S___19""__Navi__Porsche_SH",privat,Angebot,"$24,987",control,cabrio,2007,manuell,295,boxster,"100,000km",3,benzin,porsche,nein,2016-03-24 00:00:00,0,14193,2016-04-07 12:16:38
2016-03-29 22:38:52,Skoda_Fabia_1.4_Comfort,privat,Angebot,"$3,000",test,limousine,2001,manuell,75,fabia,"90,000km",9,benzin,skoda,,2016-03-29 00:00:00,0,6246,2016-04-04 08:44:43
2016-04-03 00:56:55,Volkswagen_Sharan_1.9_TDI_Automatik_Comfortline,privat,Angebot,"$5,650",control,bus,2005,automatik,116,sharan,"150,000km",8,diesel,volkswagen,nein,2016-04-03 00:00:00,0,12309,2016-04-07 09:17:46
2016-03-05 17:59:05,BMW_116i,privat,Angebot,"$8,300",test,limousine,2009,manuell,122,1er,"100,000km",12,benzin,bmw,nein,2016-03-05 00:00:00,0,76774,2016-03-15 08:15:45
2016-03-11 07:00:54,Mercedes_Benz_C180_T_Autm._Esprit_Selection_TÜV18_AHK_Temp_8_fac,privat,Angebot,"$1,700",test,kombi,2000,automatik,122,c_klasse,"150,000km",1,benzin,mercedes_benz,nein,2016-03-11 00:00:00,0,63549,2016-03-11 22:15:59
2016-04-03 18:36:57,Audi_A6_Avant_2.4_multitr._LPG_Gasanlage_Navi_PDC_SH,privat,Angebot,"$9,990",control,kombi,2007,automatik,177,a6,"150,000km",5,benzin,audi,nein,2016-04-03 00:00:00,0,6118,2016-04-05 18:46:12
2016-03-27 15:36:19,Hyundai_Galloper_Innovation,privat,Angebot,"$2,000",control,suv,1999,manuell,99,andere,"150,000km",6,diesel,hyundai,,2016-03-27 00:00:00,0,65510,2016-04-01 23:19:42
2016-04-01 15:54:30,Opel_Vectra_1.6_Automatik_Gruene_Plakette_4__Frisch_TÜV_03/2018,privat,Angebot,$950,test,limousine,1997,automatik,101,vectra,"150,000km",6,benzin,opel,nein,2016-04-01 00:00:00,0,45329,2016-04-05 10:48:46
2016-03-22 18:41:10,vw_golf.1.4_.neue_tuev,privat,Angebot,"$1,499",control,limousine,1988,manuell,75,golf,"150,000km",7,benzin,volkswagen,nein,2016-03-22 00:00:00,0,30165,2016-04-06 10:16:17
2016-03-14 15:41:32,Renault_Twingo_1.2_16V_Lazuli,privat,Angebot,"$2,000",control,kleinwagen,2005,manuell,75,twingo,"100,000km",2,benzin,renault,nein,2016-03-14 00:00:00,0,38229,2016-04-05 18:45:13
2016-03-16 00:59:09,Ford_Ka_Kleinwagen,privat,Angebot,"$3,100",test,kleinwagen,2008,manuell,0,ka,"60,000km",8,benzin,ford,nein,2016-03-15 00:00:00,0,79115,2016-04-06 00:47:04
2016-03-21 20:44:23,Citroen_Berlingo_1.4_2_Schiebetueren,privat,Angebot,$999,control,,2016,manuell,75,berlingo,"150,000km",6,benzin,citroen,,2016-03-21 00:00:00,0,32423,2016-03-21 20:44:23
2016-04-03 19:54:33,Volkswagen_Golf_1.9_TDI_DSG_Goal,privat,Angebot,"$4,250",test,limousine,2006,automatik,105,golf,"150,000km",9,diesel,volkswagen,nein,2016-04-03 00:00:00,0,8209,2016-04-05 20:45:29
2016-03-17 19:43:38,Mercedes_Benz_E_320_CDI_7G_TRONIC_Sportpaket,privat,Angebot,"$12,999",control,limousine,2008,automatik,224,e_klasse,"150,000km",5,diesel,mercedes_benz,nein,2016-03-17 00:00:00,0,21147,2016-04-07 07:17:05
2016-04-03 11:56:33,Ford_Fiesta_1_3_l,privat,Angebot,$888,control,kleinwagen,1998,automatik,75,fiesta,"100,000km",5,benzin,ford,nein,2016-04-03 00:00:00,0,73329,2016-04-03 11:56:33
2016-03-24 22:50:55,Punto_der_ersten_Generation,privat,Angebot,$650,control,kleinwagen,1998,manuell,60,punto,"90,000km",12,benzin,fiat,ja,2016-03-24 00:00:00,0,79669,2016-03-26 09:47:23
2016-03-19 09:54:40,Peugeot_208_120_VTI_Allure,privat,Angebot,"$9,790",test,kleinwagen,2012,manuell,120,2_reihe,"40,000km",11,benzin,peugeot,nein,2016-03-19 00:00:00,0,20355,2016-04-06 10:15:48
2016-03-26 08:53:42,Ford_Mondeo_Tunier_2_0TDCI_140PS_HU04/17_125000Km_MK4_BA7_Diesel,privat,Angebot,"$8,600",test,kombi,2009,manuell,140,mondeo,"125,000km",5,diesel,ford,nein,2016-03-26 00:00:00,0,38835,2016-04-05 21:17:30
2016-03-16 11:43:30,Smart_fortwo_CDI_Diesel__Schwarz_Klima__Alufelgen__Unfallfrei,privat,Angebot,"$2,599",test,coupe,2004,automatik,41,fortwo,"125,000km",7,diesel,smart,nein,2016-03-16 00:00:00,0,63755,2016-03-16 11:43:30
2016-03-30 18:51:57,Renault_Clio_1.2_16V_75_Yahoo!,privat,Angebot,"$5,700",test,kleinwagen,2012,manuell,75,clio,"70,000km",2,benzin,renault,nein,2016-03-30 00:00:00,0,33034,2016-04-07 10:17:03
2016-03-10 21:46:24,Renault_Clio_lll_2010_Dynamique_Eco2_16V_66000km_Tuev_neu_Klima,privat,Angebot,"$4,900",control,limousine,2010,manuell,75,clio,"70,000km",10,benzin,renault,,2016-03-10 00:00:00,0,38871,2016-03-10 21:46:24
2016-04-02 23:39:49,Barkas_B1000__1__Viertakt_motor,privat,Angebot,"$3,900",test,kombi,1990,manuell,0,,"30,000km",5,benzin,sonstige_autos,,2016-04-02 00:00:00,0,15345,2016-04-07 01:46:23
2016-04-03 19:39:33,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,privat,Angebot,"$14,000",test,coupe,2008,automatik,224,andere,"150,000km",6,diesel,mercedes_benz,nein,2016-04-03 00:00:00,0,45326,2016-04-03 19:39:33
2016-03-17 19:36:19,Volvo_C30_2.0_Summum,privat,Angebot,"$13,500",control,limousine,2011,manuell,145,c_reihe,"50,000km",1,benzin,volvo,nein,2016-03-17 00:00:00,0,45473,2016-04-07 07:15:38
2016-03-11 16:58:55,Ford_Focus_1.6_Ti_VCT,privat,Angebot,"$2,750",test,limousine,2004,manuell,101,focus,"150,000km",11,benzin,ford,nein,2016-03-11 00:00:00,0,51063,2016-03-11 16:58:55
2016-03-08 18:58:01,Audi_A3_1.6_TÜV_Neu__Klimaautomatik,privat,Angebot,"$1,399",test,limousine,1997,manuell,101,a3,"150,000km",2,benzin,audi,nein,2016-03-08 00:00:00,0,57076,2016-03-30 21:17:21
2016-03-26 16:53:53,VW_Golf_4,privat,Angebot,"$1,400",control,kleinwagen,1998,manuell,0,golf,"150,000km",0,benzin,volkswagen,nein,2016-03-26 00:00:00,0,27283,2016-03-29 19:44:26
2016-03-21 16:48:00,BMW__316i_Compact,privat,Angebot,"$1,500",control,kleinwagen,1999,manuell,105,3er,"125,000km",3,benzin,bmw,nein,2016-03-21 00:00:00,0,12359,2016-04-02 17:16:24
2016-04-03 14:55:17,Renault_Cilo_1_2_16V_RT_/_Klima,privat,Angebot,"$1,295",test,kleinwagen,1999,manuell,0,clio,"150,000km",9,benzin,renault,,2016-04-03 00:00:00,0,35396,2016-04-06 21:45:15
2016-03-09 14:52:39,BMW_320i_Touring,privat,Angebot,"$6,399",test,kombi,2005,manuell,150,3er,"150,000km",11,benzin,bmw,nein,2016-03-09 00:00:00,0,48703,2016-03-12 13:45:12
2016-03-14 03:36:24,Volkswagen_Passat_Variant_2.0_TDI_DPF_Comfortline,privat,Angebot,"$9,450",test,kombi,2010,manuell,110,passat,"150,000km",3,diesel,volkswagen,nein,2016-03-14 00:00:00,0,91413,2016-03-17 20:16:36
2016-03-26 14:54:01,Audi_A3_2.0_FSI_Ambition,privat,Angebot,"$3,100",control,limousine,2004,manuell,150,a3,"150,000km",11,benzin,audi,ja,2016-03-26 00:00:00,0,85055,2016-04-06 03:17:44
2016-04-04 21:25:24,"VW_Caddy_""the_eyecatcher""_viele_Neuteile",privat,Angebot,"$7,300",test,bus,2005,manuell,105,caddy,"30,000km",6,diesel,volkswagen,,2016-04-04 00:00:00,0,57612,2016-04-05 12:07:47
2016-03-08 22:42:13,BMW_520d_Touring_Sport_Aut.,privat,Angebot,"$25,900",test,kombi,2011,automatik,184,5er,"125,000km",6,diesel,bmw,nein,2016-03-08 00:00:00,0,98527,2016-03-21 13:17:58
2016-04-03 18:40:35,Peugeot_407_SW_HDi_205_Bi_Turbo_Platinum,privat,Angebot,"$8,999",control,kombi,2008,automatik,205,4_reihe,"150,000km",12,diesel,peugeot,nein,2016-04-03 00:00:00,0,17309,2016-04-05 18:46:26
2016-03-20 13:43:04,Mercedes_C_220_CDI_gruene_Plakette___gepflegter_Zustand,privat,Angebot,"$4,800",test,kombi,2006,manuell,150,c_klasse,"150,000km",0,diesel,mercedes_benz,,2016-03-20 00:00:00,0,51702,2016-03-24 05:15:48
2016-03-15 09:51:57,BMW_318i,privat,Angebot,"$2,300",control,cabrio,1990,manuell,113,3er,"150,000km",12,benzin,bmw,nein,2016-03-15 00:00:00,0,67655,2016-03-31 02:45:13
2016-03-05 17:54:53,Bmw_E90_320_Diesel,privat,Angebot,"$5,550",test,limousine,2006,manuell,150,3er,"150,000km",3,diesel,bmw,ja,2016-03-05 00:00:00,0,65474,2016-03-21 02:18:37
2016-03-20 19:49:42,Audi_A_4,privat,Angebot,"$7,190",test,cabrio,2007,automatik,163,100,"150,000km",10,diesel,audi,nein,2016-03-20 00:00:00,0,49205,2016-03-20 19:49:42
2016-03-13 16:38:34,Volkswagen_Multivan_Kurz_Edition_25,privat,Angebot,"$33,900",test,bus,2012,manuell,179,transporter,"80,000km",4,diesel,volkswagen,nein,2016-03-13 00:00:00,0,77799,2016-04-06 17:45:27
2016-03-08 21:49:48,Alfa_Romeo_147_1_6_TS_Leder_Sportausstattung,privat,Angebot,"$2,200",control,coupe,2003,manuell,120,147,"150,000km",10,benzin,alfa_romeo,nein,2016-03-08 00:00:00,0,30855,2016-03-17 08:47:07
2016-03-20 10:49:36,Mercedes_Benz_190_E_2.0,privat,Angebot,"$2,750",control,limousine,1991,manuell,122,andere,"150,000km",9,benzin,mercedes_benz,nein,2016-03-20 00:00:00,0,97447,2016-03-21 12:47:28
2016-03-28 15:43:43,Volkswagen_Polo_1.2_Cricket_Scheckheft,privat,Angebot,"$2,450",control,kleinwagen,2004,manuell,64,polo,"125,000km",3,benzin,volkswagen,nein,2016-03-28 00:00:00,0,69242,2016-04-06 20:16:06
2016-03-10 19:45:20,Ford_Focus,privat,Angebot,"$12,000",control,limousine,2011,manuell,116,focus,"90,000km",2,benzin,ford,nein,2016-03-10 00:00:00,0,90427,2016-04-06 02:45:52
2016-03-05 15:48:04,An_Bastler_E_Klasse_E240,privat,Angebot,$600,control,,2000,manuell,170,e_klasse,"150,000km",10,benzin,mercedes_benz,,2016-03-05 00:00:00,0,23611,2016-03-27 19:47:16
2016-03-19 16:52:53,BMW_118i_Cabrio__M_Paket_1_Hand__Scheckheftgepflegt,privat,Angebot,"$16,790",test,cabrio,2011,manuell,143,1er,"50,000km",3,benzin,bmw,nein,2016-03-19 00:00:00,0,53844,2016-04-01 05:46:57
2016-03-19 17:45:26,OPEL_CORSA_TÜV_2017_SERVO_SCHIEBEDACH,privat,Angebot,$550,control,kleinwagen,1998,manuell,60,corsa,"150,000km",3,,opel,nein,2016-03-19 00:00:00,0,22179,2016-03-20 14:52:16
2016-04-03 14:49:23,"Opel_Astra_1.8_Caravan__Lederausstattung__18""",privat,Angebot,"$6,499",test,kombi,2005,manuell,125,astra,"150,000km",2,benzin,opel,nein,2016-04-03 00:00:00,0,36286,2016-04-05 13:47:41
2016-03-16 23:51:44,Opel_Corsa_1.0_12V_Eco,privat,Angebot,$500,test,kleinwagen,2000,manuell,58,corsa,"125,000km",2,benzin,opel,nein,2016-03-16 00:00:00,0,76185,2016-03-17 07:42:13
2016-03-27 19:48:43,Volkswagen_Touran_1.6_Conceptline_7_Sitzer__Klimaautomatik,privat,Angebot,"$8,900",control,bus,2008,manuell,102,touran,"100,000km",2,benzin,volkswagen,nein,2016-03-27 00:00:00,0,58256,2016-04-05 18:15:54
2016-03-26 17:58:57,Volvo_V70_D5,privat,Angebot,"$4,990",control,kombi,2003,manuell,163,v70,"150,000km",5,diesel,volvo,ja,2016-03-26 00:00:00,0,53721,2016-04-02 10:15:34
2016-03-19 09:37:58,Chevrolet_C1500_454_SS_Truck,privat,Angebot,"$14,500",test,andere,1990,automatik,230,andere,"150,000km",6,benzin,chevrolet,nein,2016-03-19 00:00:00,0,10247,2016-03-24 00:46:39
2016-03-22 20:52:18,Fiat_Punto_Sportversion__guter_Zustand__Tuev_bis_8.2017,privat,Angebot,"$1,699",control,kleinwagen,2002,manuell,80,,"125,000km",10,benzin,fiat,nein,2016-03-22 00:00:00,0,77746,2016-03-31 20:18:39
2016-03-14 22:58:49,Audi_a6_tdi_mit_gruene_Plakette,privat,Angebot,"$3,750",control,,2017,automatik,163,a6,"150,000km",11,,audi,nein,2016-03-14 00:00:00,0,51371,2016-03-15 06:42:50
2016-03-08 18:25:18,Opel_Astra,privat,Angebot,"$3,300",control,coupe,2006,manuell,101,astra,"150,000km",7,diesel,opel,nein,2016-03-08 00:00:00,0,55218,2016-03-09 19:36:43
2016-03-23 16:53:22,autos_opel_astra,privat,Angebot,"$1,199",test,limousine,1995,manuell,75,astra,"125,000km",12,benzin,opel,nein,2016-03-23 00:00:00,0,40229,2016-03-29 11:47:13
2016-03-20 20:47:16,Mercedes_Benz_SLK_200_Kompressor_Automatik,privat,Angebot,"$14,800",test,cabrio,2004,automatik,163,slk,"100,000km",10,benzin,mercedes_benz,nein,2016-03-20 00:00:00,0,72184,2016-04-07 05:44:23
2016-03-13 14:26:03,Renault_Twingo_TÜV/AU_neu,privat,Angebot,"$1,200",test,kleinwagen,1998,manuell,54,twingo,"125,000km",5,benzin,renault,nein,2016-03-13 00:00:00,0,65620,2016-03-14 15:33:29
2016-03-28 13:51:57,Audi_A6_Avant_2.4_Quattro_mit_Tuev_bis_08/2016,privat,Angebot,$850,test,kombi,1999,manuell,165,a6,"150,000km",5,benzin,audi,nein,2016-03-28 00:00:00,0,66919,2016-03-30 04:45:14
2016-03-24 14:58:14,MINI_Cooper_Clubman,privat,Angebot,"$9,650",test,kleinwagen,2010,manuell,98,clubman,"150,000km",5,benzin,mini,nein,2016-03-24 00:00:00,0,37073,2016-04-07 07:45:21
2016-03-23 23:56:12,MITSUBISHI_CARISMA_8_fach_Bereifung,privat,Angebot,$550,control,limousine,1997,manuell,0,carisma,"150,000km",3,benzin,mitsubishi,nein,2016-03-23 00:00:00,0,13059,2016-04-04 17:17:26
2016-03-26 17:52:30,Ford_Mondeo_Turnier_mk2,privat,Angebot,$250,control,kombi,1999,manuell,115,mondeo,"150,000km",4,benzin,ford,ja,2016-03-26 00:00:00,0,2748,2016-04-06 06:46:09
2016-03-18 00:37:59,Audi_a5_Coupé_S_line_20_Zoll,privat,Angebot,"$17,500",test,coupe,2008,automatik,190,a5,"150,000km",3,diesel,audi,,2016-03-17 00:00:00,0,68519,2016-03-31 04:47:18
2016-03-25 10:47:20,Gelber_Ford_Ka_an_Bastler__44_Kw__gelbe_AluFelgen__geringe_Maengel,privat,Angebot,$195,test,kleinwagen,1997,manuell,44,ka,"125,000km",10,diesel,ford,ja,2016-03-25 00:00:00,0,31228,2016-04-06 10:17:17
2016-03-27 23:48:07,Nissan_primera_slx,privat,Angebot,$850,test,,2016,manuell,101,andere,"125,000km",5,,nissan,nein,2016-03-27 00:00:00,0,19057,2016-03-28 02:41:55
2016-03-27 13:37:59,VW_T5_Multivan_1.9_TDI_Startline,privat,Angebot,"$8,950",test,bus,2007,manuell,102,transporter,"150,000km",8,diesel,volkswagen,nein,2016-03-27 00:00:00,0,32549,2016-03-27 13:37:59
2016-03-10 15:41:42,Ford_Focus_Sport_1_8_TDCI_mit_Partikelfilter,privat,Angebot,"$4,500",test,kombi,2003,manuell,116,focus,"125,000km",2,diesel,ford,nein,2016-03-10 00:00:00,0,76530,2016-04-05 11:49:41
2016-03-27 19:57:07,Audi_TT_Coupe_1.8_T,privat,Angebot,"$7,000",control,coupe,1999,manuell,179,tt,"125,000km",6,benzin,audi,nein,2016-03-27 00:00:00,0,25436,2016-04-05 18:16:14
2016-03-22 12:48:24,Peugeut_307_1.6_Hdi_Diesel,privat,Angebot,$750,control,limousine,2004,manuell,90,,"150,000km",6,,peugeot,nein,2016-03-22 00:00:00,0,47179,2016-03-26 13:46:06
2016-03-20 18:42:57,Volkswagen_VW_Polo_1.2_12V_9N3_Goal_Edition,privat,Angebot,"$4,200",test,kleinwagen,2006,manuell,64,polo,"100,000km",7,benzin,volkswagen,nein,2016-03-20 00:00:00,0,63820,2016-04-07 01:46:43
2016-03-24 16:38:38,VW_Vento_Vr6,privat,Angebot,"$2,500",control,limousine,1997,manuell,174,,"90,000km",2,benzin,volkswagen,nein,2016-03-24 00:00:00,0,31137,2016-04-07 08:45:04
2016-03-31 17:36:57,Golf_IV_gut_erhalten,privat,Angebot,$0,control,kleinwagen,1999,manuell,75,golf,"150,000km",6,benzin,volkswagen,,2016-03-31 00:00:00,0,44359,2016-03-31 17:36:57
2016-03-24 11:37:21,Seat_Ibiza_!!!!!,privat,Angebot,$400,test,kleinwagen,1998,manuell,60,ibiza,"150,000km",9,benzin,seat,,2016-03-24 00:00:00,0,24119,2016-04-07 01:46:49
2016-03-11 18:53:21,Seat_Leon_1.6_16V_Torrid__105PS__schwarz__Klima__sehr_gepflegt_,privat,Angebot,"$3,950",test,coupe,2002,manuell,105,leon,"150,000km",3,benzin,seat,nein,2016-03-11 00:00:00,0,63785,2016-03-20 04:45:01
2016-03-13 16:38:15,Verkaufe_Vw_vento_2l_GT,privat,Angebot,$950,test,limousine,1994,manuell,115,andere,"150,000km",0,benzin,volkswagen,nein,2016-03-13 00:00:00,0,17398,2016-03-21 17:18:21
2016-03-19 07:56:00,Peugeot_207_CC_150_THP_Platinum___150_PS__,privat,Angebot,"$6,500",control,cabrio,2007,manuell,150,2_reihe,"125,000km",3,benzin,peugeot,nein,2016-03-19 00:00:00,0,59174,2016-03-19 07:56:00
2016-04-03 22:51:46,"Peugeot_307_HDI_SW_135PS_Panoramadach_TÜV_bis_10.2017__""_6_Gang",privat,Angebot,"$5,150",control,kombi,2006,manuell,136,3_reihe,"150,000km",5,diesel,peugeot,,2016-04-03 00:00:00,0,97084,2016-04-06 00:16:06
2016-03-26 15:46:54,Renault_Twingo_BASTLERFAHRZEUG_!!,privat,Angebot,$300,test,,2016,,0,twingo,"150,000km",0,,renault,,2016-03-26 00:00:00,0,58453,2016-04-06 03:46:28
2016-03-12 19:36:20,BMW_525d_touring,privat,Angebot,"$2,599",test,kombi,2000,manuell,163,5er,"150,000km",11,diesel,bmw,nein,2016-03-12 00:00:00,0,65185,2016-04-07 12:46:02
2016-03-24 18:25:21,Seat_Ibiza_1.4_16V_Sport,privat,Angebot,"$2,999",control,kleinwagen,2002,manuell,101,ibiza,"125,000km",8,benzin,seat,nein,2016-03-24 00:00:00,0,57567,2016-03-29 18:47:15
2016-03-28 18:56:25,Opel_zafira_1.6,privat,Angebot,"$2,599",control,bus,2000,manuell,101,,"150,000km",4,benzin,opel,nein,2016-03-28 00:00:00,0,58453,2016-04-07 01:16:09
2016-03-16 11:50:19,Golf_2.0_TDI_Sportline,privat,Angebot,"$3,300",test,limousine,2005,,0,golf,"150,000km",10,diesel,volkswagen,nein,2016-03-16 00:00:00,0,95131,2016-03-16 11:50:19
2016-03-30 21:57:11,Volkswagen_Passat_2.0_TDI_DPF_Sportline,privat,Angebot,"$7,700",test,limousine,2008,manuell,170,passat,"150,000km",11,diesel,volkswagen,nein,2016-03-30 00:00:00,0,65451,2016-04-03 15:16:10
2016-04-03 20:43:03,Verkaufe_Polo_6n_TÜV_5/17__8_fach_bereift,privat,Angebot,$810,test,kleinwagen,1998,manuell,60,polo,"150,000km",0,,volkswagen,,2016-04-03 00:00:00,0,35469,2016-04-05 21:17:11
2016-03-14 14:59:47,Ford_Mondeo_16V_GLX,privat,Angebot,$500,control,limousine,1999,manuell,116,mondeo,"150,000km",11,benzin,ford,nein,2016-03-14 00:00:00,0,7929,2016-03-20 02:48:18
2016-03-31 14:37:02,Saab_9_3_2.0i_t_S_Ecopower_Coupé,privat,Angebot,"$2,000",control,coupe,2001,manuell,154,andere,"150,000km",3,benzin,saab,nein,2016-03-31 00:00:00,0,81671,2016-03-31 15:44:00
2016-04-04 00:37:36,Volkswagen_Passat_Gas/Benzin,privat,Angebot,"$1,600",test,limousine,2000,automatik,0,passat,"150,000km",2,lpg,volkswagen,,2016-04-03 00:00:00,0,39340,2016-04-06 08:16:15
2016-03-24 16:56:29,Nissan_200SX_S14a_Silvia_Schnapp_fuer_Bastler,privat,Angebot,"$5,999",control,coupe,1997,manuell,200,andere,"5,000km",4,benzin,nissan,nein,2016-03-24 00:00:00,0,88447,2016-04-07 10:17:32
2016-03-15 22:56:11,Porsche_924_Targa,privat,Angebot,"$1,300",control,cabrio,1980,manuell,125,andere,"80,000km",7,benzin,porsche,ja,2016-03-15 00:00:00,0,13409,2016-03-20 02:15:33
2016-03-07 03:38:37,Opel_Corsa_1.2_5_Tueren_79400_km!!,privat,Angebot,"$3,990",test,,2016,manuell,80,corsa,"80,000km",7,,opel,nein,2016-03-06 00:00:00,0,64521,2016-03-19 19:21:40
2016-03-09 18:56:49,Volkswagen_VW_Golf_6_MATCH,privat,Angebot,"$16,900",test,kombi,2012,manuell,140,golf,"90,000km",7,diesel,volkswagen,nein,2016-03-09 00:00:00,0,14478,2016-04-05 12:46:02
2016-04-05 00:59:05,Passat_1_9_Tdi_Syncro_4Motion,privat,Angebot,"$3,500",control,kombi,2000,manuell,0,passat,"150,000km",6,diesel,volkswagen,ja,2016-04-04 00:00:00,0,78183,2016-04-07 11:15:38
2016-03-27 10:46:49,T_5_Caravelle,privat,Angebot,"$5,500",control,bus,2006,manuell,0,transporter,"150,000km",0,diesel,volkswagen,,2016-03-27 00:00:00,0,12623,2016-04-03 04:48:00
2016-03-29 22:37:04,Insignia_Sports_Tourer,privat,Angebot,"$11,600",test,,2017,manuell,160,insignia,"90,000km",8,,opel,nein,2016-03-29 00:00:00,0,44143,2016-03-31 22:47:14
2016-03-07 10:50:56,FORD_xr3i_Cabrio,privat,Angebot,$125,test,cabrio,1993,manuell,105,escort,"150,000km",0,benzin,ford,,2016-03-07 00:00:00,0,45136,2016-03-10 02:44:55
2016-03-20 18:47:35,Peugeot_206_CC_110_RC_Line,privat,Angebot,"$4,990",test,cabrio,2006,manuell,109,2_reihe,"60,000km",3,benzin,peugeot,nein,2016-03-20 00:00:00,0,23738,2016-04-07 02:17:35
2016-03-20 14:30:51,Seat_Leon_1.9_TDI_Dieselpartikelfilter_nachgeruestet,privat,Angebot,"$2,990",test,limousine,2004,manuell,131,leon,"150,000km",12,diesel,seat,nein,2016-03-20 00:00:00,0,56332,2016-03-20 18:44:01
